Timestamp,Temperature
1546405089.294,13.14
1546405669.217,13.17
1546406248.744,13.18
1546406828.26,13.19
1546407407.806,13.22
1546407987.379,13.24
1546408566.532,13.26
1546409146.071,13.28
1546409725.417,13.28
1546410304.66,13.3
1546410884.428,13.32
1546411463.484,13.34
1546412043.145,13.36
1546412622.274,13.38
1546413201.6,13.38
1546413781.159,13.4
1546414360.241,13.41
1546414939.76,13.42
1546415519.105,13.44
1546416098.662,13.45
1546416678.173,13.46
1546417257.295,13.47
1546417836.727,13.47
1546418416.405,13.48
1546418995.892,13.49
1546419575.284,13.49
1546420154.596,13.49
1546420734.416,13.5
1546421313.868,13.51
1546421893.456,13.51
1546422472.892,13.52
1546423052.644,13.53
1546423632.335,13.52
1546424211.368,13.52
1546424790.213,13.52
1546425369.848,13.53
1546425949.819,13.53
1546426529.537,13.52
1546427109.022,13.52
1546427688.595,13.55
1546428268.101,13.59
1546428847.516,13.65
1546429426.814,13.67
1546430006.157,13.68
1546430585.407,13.71
1546431165.192,13.72
1546431744.743,13.75
1546432324.333,13.81
1546432903.766,13.83
1546433483.303,13.85
1546434062.837,13.84
1546434642.281,13.85
1546435222.173,13.86
1546435801.675,13.85
1546436381.057,13.85
1546436960.668,13.85
1546437539.763,13.9
1546438119.208,13.87
1546438698.417,13.83
1546439278.027,13.91
1546439857.532,13.91
1546440436.624,13.92
1546441016.24,13.88
1546441595.59,13.84
1546442174.816,13.81
1546442754.328,13.78
1546443333.758,13.78
1546443912.696,13.76
1546444492.546,13.74
1546445072.02,13.72
1546445651.612,13.7
1546446230.994,13.69
1546446810.386,13.68
1546447389.145,13.66
1546447968.898,13.66
1546448548.14,13.65
1546449127.616,13.64
1546449706.696,13.62
1546450286.316,13.61
1546450865.886,13.59
1546451445.362,13.58
1546452024.331,13.57
1546452603.7,13.56
1546453183.042,13.55
1546453762.51,13.53
1546454342.072,13.52
1546454921.738,13.52
1546455501.194,13.5
1546456080.856,13.49
1546456660.483,13.48
1546457239.883,13.47
1546457819.079,13.46
1546458398.096,13.45
1546458977.691,13.42
1546459557.231,13.41
1546460136.539,13.4
1546460715.714,13.38
1546461294.89,13.38
1546461874.111,13.36
1546462453.749,13.34
1546463032.986,13.33
1546463612.312,13.31
1546464191.603,13.31
1546464770.922,13.29
1546465350.288,13.29
1546465930.001,13.27
1546466509.523,13.25
1546467088.975,13.25
1546467668.445,13.24
1546468247.751,13.23
1546468826.886,13.21
1546469406.396,13.2
1546469985.651,13.2
1546470564.807,13.18
1546471144.371,13.16
1546471723.6,13.15
1546472303.236,13.16
1546472883.093,13.15
1546473462.507,13.13
1546474042.034,13.14
1546474621.532,13.14
1546475200.527,13.12
1546475780.124,13.09
1546476359.481,13.09
1546476939.555,13.09
1546477519.069,13.05
1546478098.537,13.07
1546478677.758,13.06
1546479257.126,13.07
1546479836.326,13.09
1546480416.283,13.09
1546480995.569,13.13
1546481575.039,13.12
1546482154.525,13.13
1546482733.791,13.13
1546483313.061,13.16
1546483892.012,13.18
1546484471.676,13.21
1546485051.126,13.23
1546485629.962,13.25
1546486209.179,13.29
1546486788.835,13.32
1546487368.601,13.36
1546487948.116,13.37
1546488527.598,13.41
1546489107.028,13.45
1546489686.051,13.47
1546490265.372,13.51
1546490447.86,13.49
1546491021.514,13.62
1546491601.252,13.69
1546492180.996,13.72
1546492760.429,13.86
1546493340.371,13.94
1546493920.213,13.99
1546494499.974,14.05
1546495079.614,14.1
1546495659.545,14.13
1546496239.28,14.19
1546496818.778,14.22
1546497228.81,14.16
1546497802.062,14.31
1546498381.41,14.34
1546498960.873,14.39
1546499540.273,14.44
1546500119.966,14.48
1546500699.536,14.53
1546500766.532,14.46
1546501339.826,14.54
1546501919.331,14.54
1546502499.23,14.61
1546503078.742,14.65
1546503658.252,14.7
1546504238.158,14.75
1546504818.022,14.78
1546505397.281,14.81
1546505976.837,14.86
1546506556.503,14.85
1546507136.77,14.9
1546507716.149,14.95
1546508295.483,14.99
1546508875.338,15.01
1546509454.738,15.03
1546510034.075,15.05
1546510613.598,15.07
1546511193.039,15.09
1546511772.389,15.14
1546512351.763,15.16
1546512931.269,15.16
1546513510.471,15.19
1546514090.034,15.21
1546514669.324,15.22
1546515248.581,15.23
1546515828.167,15.25
1546516407.718,15.26
1546516987.185,15.26
1546517566.626,15.29
1546518146.077,15.3
1546518725.8,15.32
1546518947.566,15.25
1546519521.116,15.39
1546520100.817,15.38
1546520680.491,15.39
1546521259.527,15.39
1546521839.296,15.41
1546522418.758,15.43
1546522998.872,15.45
1546523578.347,15.45
1546524158.178,15.47
1546524738.339,15.48
1546525317.819,15.5
1546525897.127,15.51
1546526476.553,15.52
1546527055.868,15.52
1546527635.252,15.53
1546528091.066,15.46
1546528664.364,15.56
1546529243.509,15.54
1546529823.024,15.58
1546530402.814,15.6
1546530982.801,15.65
1546531562.549,15.66
1546532141.978,15.61
1546532721.58,15.57
1546533300.867,15.56
1546533880.553,15.53
1546534460.069,15.52
1546535039.747,15.51
1546535618.257,15.51
1546536197.594,15.49
1546536776.724,15.48
1546537356.319,15.48
1546537936.197,15.47
1546538515.901,15.47
1546539096.013,15.46
1546539675.736,15.45
1546540255.557,15.45
1546540835.155,15.45
1546541414.766,15.45
1546541994.088,15.44
1546542573.214,15.44
1546543152.663,15.43
1546543731.599,15.42
1546544311.221,15.43
1546544890.189,15.43
1546545469.638,15.42
1546546049.19,15.42
1546546628.726,15.41
1546547208.22,15.4
1546547788.074,15.4
1546548367.674,15.39
1546548946.927,15.39
1546549527.062,15.38
1546550106.794,15.39
1546550686.366,15.37
1546551266.439,15.37
1546551844.795,15.37
1546552424.465,15.36
1546553003.973,15.35
1546553583.372,15.34
1546554163.129,15.34
1546554742.437,15.33
1546555321.929,15.33
1546555901.309,15.31
1546556480.94,15.32
1546557060.713,15.31
1546557640.44,15.3
1546558220.065,15.3
1546558799.297,15.29
1546559378.95,15.28
1546559958.054,15.28
1546560537.886,15.28
1546561117.439,15.27
1546561697.211,15.31
1546562276.821,15.36
1546562856.257,15.4
1546563435.891,15.37
1546564015.366,15.32
1546564595.228,15.28
1546565174.729,15.27
1546565754.268,15.25
1546566333.777,15.25
1546566913.63,15.25
1546567493.355,15.24
1546568073.029,15.24
1546568652.458,15.25
1546569232.1,15.24
1546569811.918,15.25
1546570391.344,15.24
1546570970.899,15.25
1546571550.105,15.25
1546572129.543,15.26
1546572709.136,15.26
1546573287.646,15.26
1546573867.571,15.27
1546574446.736,15.28
1546575026.535,15.28
1546575606.11,15.29
1546576186.102,15.29
1546576765.691,15.31
1546577345.311,15.31
1546577925.114,15.32
1546578504.831,15.33
1546579084.19,15.34
1546579663.55,15.35
1546580242.989,15.36
1546580822.942,15.37
1546581402.439,15.38
1546581982.158,15.4
1546582561.617,15.41
1546583141.151,15.43
1546583720.508,15.44
1546584299.672,15.46
1546584878.958,15.48
1546585458.594,15.5
1546586037.918,15.51
1546586617.821,15.53
1546587197.357,15.56
1546587776.823,15.57
1546588356.55,15.6
1546588936.031,15.62
1546589515.828,15.63
1546590095.183,15.66
1546590674.536,15.66
1546591253.902,15.69
1546591833.692,15.71
1546592413.426,15.72
1546592993.155,15.73
1546593572.479,15.75
1546594152.043,15.76
1546594731.678,15.77
1546595311.636,15.79
1546595891.21,15.79
1546596470.819,15.81
1546597050.399,15.82
1546597630.058,15.83
1546598210.199,15.83
1546598789.293,15.84
1546599368.872,15.85
1546599948.363,15.85
1546600527.334,15.86
1546601107.452,15.86
1546601688.065,15.87
1546602265.203,15.95
1546602844.966,15.97
1546603424.673,16.03
1546604004.326,16.11
1546604584.145,16.16
1546605164.181,16.19
1546605743.401,16.22
1546606322.76,16.23
1546606903.743,16.24
1546607480.592,16.26
1546608060.247,16.28
1546608639.802,16.29
1546609219.343,16.31
1546609799.011,16.33
1546610378.207,16.35
1546610958.005,16.36
1546611537.344,16.41
1546612116.754,16.41
1546612696.751,16.42
1546613275.55,16.43
1546613855.183,16.41
1546614434.956,16.39
1546615014.439,16.4
1546615594.17,16.42
1546616174.104,16.45
1546616753.545,16.48
1546617333.366,16.48
1546617913.219,16.52
1546618492.878,16.56
1546619072.15,16.58
1546619370.885,16.54
1546619944.166,16.43
1546620523.615,16.26
1546621102.867,16.19
1546621682.297,16.13
1546622261.947,16.03
1546622841.607,15.94
1546623421.435,16.03
1546624001.333,16.12
1546624581.092,16.18
1546625160.706,16.2
1546625740.424,16.22
1546626320.492,16.23
1546626900.572,16.24
1546627480.157,16.26
1546628060.101,16.27
1546628640.093,16.27
1546629219.777,16.27
1546629799.95,16.28
1546630379.706,16.28
1546630959.434,16.28
1546631538.832,16.28
1546632118.755,16.28
1546632698.042,16.28
1546633278.051,16.28
1546633857.673,16.29
1546634437.321,16.29
1546635017.007,16.29
1546635596.633,16.3
1546636176.15,16.3
1546636755.496,16.3
1546637335.29,16.3
1546637914.953,16.31
1546638494.585,16.3
1546639073.902,16.3
1546639653.19,16.3
1546640233.101,16.3
1546640812.934,16.3
1546641392.373,16.3
1546641972.005,16.3
1546642551.619,16.3
1546643131.413,16.3
1546643710.959,16.3
1546644290.483,16.3
1546644870.29,16.29
1546645450.165,16.3
1546646029.93,16.29
1546646609.408,16.29
1546647189.359,16.3
1546647769.309,16.3
1546648348.663,16.3
1546648928.356,16.29
1546649507.773,16.29
1546650087.452,16.3
1546650667.12,16.3
1546651246.714,16.3
1546651826.417,16.3
1546652406.066,16.31
1546652985.776,16.3
1546653565.69,16.3
1546654145.202,16.32
1546654724.46,16.33
1546655304.657,16.33
1546655884.071,16.34
1546656463.73,16.35
1546657043.614,16.37
1546657623.126,16.37
1546658202.403,16.38
1546658782.02,16.38
1546659361.858,16.41
1546659941.397,16.44
1546660521.001,16.44
1546661100.949,16.48
1546661680.866,16.49
1546662111.077,16.47
1546662121.759,16.5
1546662692.731,16.51
1546663176.335,16.37
1546663749.603,16.49
1546664329.055,16.45
1546664426.242,16.38
1546664998.852,16.39
1546665578.808,16.39
1546666158.356,16.4
1546666737.69,16.43
1546667317.234,16.45
1546667895.663,16.44
1546668475.34,16.47
1546669055.189,16.48
1546669634.331,16.52
1546670213.451,16.54
1546670793.124,16.53
1546671372.546,16.52
1546671952.664,16.54
1546672532.056,16.58
1546673111.831,16.61
1546673331.073,16.47
1546673904.619,16.7
1546674484.37,16.8
1546675064.034,16.87
1546675643.569,16.99
1546676223.342,17.05
1546676802.949,17.1
1546677382.946,17.16
1546677962.091,17.2
1546678542.01,17.26
1546679121.996,17.3
1546679701.526,17.31
1546680281.183,17.34
1546680860.557,17.36
1546681440.605,17.39
1546682020.255,17.42
1546682600.574,17.47
1546683180.573,17.5
1546683760.06,17.52
1546684339.464,17.53
1546684919.127,17.56
1546685498.535,17.58
1546685798.71,17.51
1546686374.181,17.59
1546686950.554,17.6
1546687529.739,17.59
1546688109.187,17.61
1546688689.041,17.63
1546689268.423,17.64
1546689848.144,17.63
1546690427.678,17.64
1546691007.072,17.64
1546691587.03,17.65
1546692166.204,17.66
1546692745.9,17.66
1546693325.471,17.66
1546693905.14,17.66
1546694484.753,17.68
1546695064.333,17.68
1546695643.871,17.69
1546696223.473,17.69
1546696802.724,17.7
1546697382.717,17.71
1546697962.209,17.71
1546698541.5,17.7
1546699121.005,17.69
1546699700.578,17.7
1546700280.331,17.71
1546700860.021,17.71
1546701439.798,17.68
1546702019.305,17.67
1546702599.02,17.66
1546703178.607,17.65
1546703758.095,17.63
1546704337.512,17.65
1546704917.343,17.62
1546705496.969,17.56
1546706076.085,17.51
1546706655.375,17.49
1546707234.93,17.46
1546707814.384,17.44
1546708394.444,17.42
1546708974.004,17.4
1546709553.391,17.38
1546710132.931,17.36
1546710712.641,17.34
1546711292.234,17.31
1546711871.654,17.3
1546712451.322,17.28
1546713030.467,17.26
1546713610.027,17.23
1546714190.074,17.22
1546714769.703,17.2
1546715349.608,17.18
1546715929.288,17.16
1546716509.214,17.14
1546717088.887,17.13
1546717667.9,17.12
1546718247.503,17.1
1546718826.983,17.08
1546719406.461,17.07
1546719985.881,17.05
1546720565.833,17.04
1546721145.319,17.02
1546721725.047,17.01
1546722304.667,16.98
1546722884.459,16.98
1546723463.958,16.95
1546724043.462,16.93
1546724623.278,16.93
1546725202.769,16.9
1546725782.662,16.89
1546726361.784,16.86
1546726941.103,16.86
1546727520.4,16.84
1546728100.294,16.83
1546728680.331,16.81
1546729260.031,16.79
1546729840.037,16.78
1546730419.25,16.77
1546730998.937,16.76
1546731578.425,16.73
1546732157.863,16.72
1546732737.662,16.71
1546733317.059,16.69
1546733897.03,16.68
1546734476.83,16.66
1546735056.306,16.65
1546735635.827,16.64
1546736215.575,16.62
1546736795.498,16.65
1546737375.978,16.7
1546737953.161,16.68
1546738532.791,16.63
1546739112.732,16.61
1546739691.802,16.6
1546740271.487,16.58
1546740850.613,16.56
1546741429.946,16.56
1546742009.829,16.55
1546742589.274,16.51
1546743168.654,16.54
1546743748.083,16.53
1546744327.489,16.53
1546744907.195,16.52
1546745486.722,16.53
1546746066.3,16.52
1546746645.874,16.52
1546747225.387,16.52
1546747804.959,16.53
1546748384.881,16.53
1546748964.271,16.54
1546749543.888,16.54
1546750123.401,16.54
1546750702.996,16.55
1546751282.847,16.55
1546751862.466,16.57
1546752442.121,16.59
1546753021.787,16.6
1546753601.855,16.62
1546754181.642,16.63
1546754761.772,16.65
1546755341.464,16.67
1546755921.311,16.68
1546756500.856,16.71
1546757082.589,16.73
1546757658.359,16.76
1546758237.954,16.78
1546758817.467,16.79
1546759397.637,16.82
1546759977.49,16.84
1546760557.237,16.85
1546761137.177,16.86
1546761717.139,16.88
1546762296.72,16.9
1546762876.018,16.93
1546763456.155,16.94
1546764035.855,16.96
1546764615.392,16.97
1546765195.311,16.99
1546765775.164,17.01
1546766354.459,17.02
1546766933.836,17.03
1546767513.724,17.04
1546768093.262,17.05
1546768673.156,17.06
1546769252.41,17.06
1546769832.124,17.07
1546770411.929,17.07
1546770991.316,17.08
1546771571.046,17.08
1546772150.492,17.08
1546772730.218,17.08
1546773310.046,17.09
1546773889.342,17.08
1546774469.259,17.08
1546775049.096,17.08
1546775628.532,17.14
1546776208.442,17.17
1546776787.459,17.19
1546777366.718,17.2
1546777947.622,17.21
1546778524.875,17.22
1546778642.649,17.15
1546779216.525,17.31
1546779796.044,17.35
1546780375.302,17.39
1546780955.034,17.43
1546781534.648,17.45
1546782114.616,17.47
1546782694.271,17.48
1546783274.068,17.5
1546783853.586,17.51
1546784433.545,17.52
1546785013.01,17.53
1546785592.364,17.54
1546786172.065,17.52
1546786751.592,17.52
1546787332.647,17.51
1546787909.566,17.51
1546788489.311,17.51
1546788731.019,17.47
1546789304.187,17.52
1546789883.612,17.48
1546790463.27,17.44
1546791042.594,17.42
1546791621.8,17.38
1546792201.749,17.37
1546792781.417,17.35
1546793360.963,17.34
1546793940.18,17.34
1546794519.793,17.33
1546795099.551,17.32
1546795679.263,17.31
1546796259.133,17.3
1546796838.651,17.29
1546797418.288,17.26
1546797997.904,17.23
1546798577.908,17.22
1546799157.035,17.22
1546799737.087,17.2
1546800316.675,17.2
1546800896.49,17.19
1546801475.988,17.18
1546802055.62,17.18
1546802635.442,17.17
1546803215.189,17.17
1546803794.89,17.15
1546804374.459,17.14
1546804954.009,17.13
1546805533.697,17.11
1546806113.392,17.11
1546806692.92,17.11
1546807272.895,17.1
1546807852.751,17.08
1546808432.571,17.08
1546809012.353,17.08
1546809591.982,17.08
1546810171.578,17.07
1546810751.233,17.07
1546811330.364,17.05
1546811910.154,17.05
1546812489.835,17.04
1546813069.85,17.03
1546813649.286,17.03
1546814229.138,17.02
1546814808.877,17.02
1546815388.49,17
1546815968.319,16.99
1546816548.049,16.98
1546817127.454,16.97
1546817706.791,16.97
1546818286.695,16.97
1546818865.882,16.96
1546819445.591,16.95
1546820025.013,16.93
1546820604.547,16.93
1546821183.679,16.97
1546821763.008,17.03
1546822342.654,17.12
1546822921.904,17.02
1546823501.676,16.97
1546824081.051,16.94
1546824660.438,16.92
1546825240.069,16.9
1546825819.398,16.89
1546826399.545,16.88
1546826979.718,16.87
1546827558.764,16.87
1546828138.421,16.87
1546828718.299,16.86
1546829297.889,16.87
1546829877.748,16.87
1546830457.573,16.86
1546831037.801,16.87
1546831617.73,16.87
1546832197.717,16.88
1546832777.744,16.88
1546833357.204,16.89
1546833936.612,16.9
1546834516.222,16.92
1546835095.808,16.93
1546835675.329,16.93
1546836254.897,16.95
1546836834.481,16.96
1546837414.402,16.98
1546837994.041,16.99
1546838573.706,17.01
1546839153.338,17.02
1546839732.932,17.05
1546840312.266,17.05
1546840891.751,17.08
1546841471.682,17.1
1546842051.312,17.12
1546842631.319,17.14
1546843211.021,17.16
1546843790.573,17.18
1546844370.229,17.2
1546844949.882,17.22
1546845529.789,17.25
1546846109.626,17.28
1546846689.138,17.29
1546847268.78,17.32
1546847848.501,17.34
1546848427.905,17.36
1546849008.257,17.38
1546849587.852,17.39
1546850167.682,17.41
1546850747.715,17.43
1546851327.463,17.44
1546851907.051,17.46
1546852486.232,17.47
1546853066.051,17.48
1546853646.009,17.49
1546854225.268,17.5
1546854804.679,17.52
1546855385.415,17.52
1546855962.78,17.53
1546856542.709,17.54
1546857122.313,17.55
1546857701.631,17.56
1546858281.501,17.56
1546858861.017,17.57
1546859440.827,17.57
1546860020.713,17.59
1546860600.171,17.58
1546861179.536,17.58
1546861759.042,17.6
1546862338.573,17.6
1546862918.327,17.62
1546863498.416,17.64
1546864078.182,17.67
1546864153.462,17.6
1546864726.588,17.62
1546865306.564,17.52
1546865886.246,17.51
1546866465.846,17.47
1546867045.466,17.45
1546867624.672,17.48
1546868204.586,17.61
1546868784.582,17.69
1546869364.262,17.75
1546869944.326,17.77
1546870523.862,17.82
1546871103.702,17.83
1546871683.28,17.85
1546872262.723,17.87
1546872842.075,17.88
1546873421.413,17.88
1546874001.537,17.89
1546874580.681,17.91
1546875160.586,17.92
1546875740.74,17.92
1546876320.421,17.94
1546876899.814,17.91
1546877479.11,18.02
1546878058.639,18.01
1546878638.188,18.03
1546879217.607,18.03
1546879797.494,18.03
1546880376.832,18.03
1546880956.383,17.98
1546881535.976,17.94
1546882115.922,17.91
1546882695.635,17.89
1546883275.389,17.87
1546883854.859,17.86
1546884434.509,17.84
1546885014.186,17.82
1546885593.902,17.82
1546886173.519,17.8
1546886753.177,17.81
1546887332.914,17.8
1546887912.553,17.79
1546888492.043,17.79
1546889071.695,17.78
1546889651.704,17.77
1546890230.976,17.77
1546890811.032,17.76
1546891390.995,17.75
1546891970.28,17.74
1546892549.392,17.73
1546893128.83,17.73
1546893708.775,17.72
1546894287.87,17.71
1546894867.705,17.7
1546895447.382,17.7
1546896027.017,17.68
1546896606.734,17.68
1546897186.414,17.68
1546897766.097,17.67
1546898345.522,17.66
1546898925.029,17.65
1546899504.648,17.64
1546900084.475,17.64
1546900663.823,17.63
1546901242.923,17.62
1546901822.749,17.61
1546902402.563,17.59
1546902981.902,17.59
1546903561.412,17.58
1546904141.488,17.57
1546904720.702,17.56
1546905300.894,17.55
1546905880.794,17.55
1546906460.56,17.53
1546907040.3,17.53
1546907620.019,17.64
1546908199.546,17.66
1546908480.52,17.58
1546909054.049,17.67
1546909633.137,17.59
1546910212.95,17.55
1546910792.75,17.53
1546911372.598,17.52
1546911952.264,17.51
1546912531.652,17.49
1546913111.564,17.5
1546913691.339,17.49
1546914271.089,17.49
1546914850.906,17.48
1546915430.71,17.48
1546916010.414,17.49
1546916590.128,17.5
1546917169.778,17.5
1546917749.769,17.5
1546918329.322,17.51
1546918908.914,17.52
1546919488.75,17.53
1546920068.595,17.54
1546920648.322,17.56
1546921227.827,17.58
1546921807.691,17.6
1546922387.014,17.62
1546922966.896,17.65
1546923546.625,17.67
1546924126.443,17.68
1546924706.623,17.71
1546925286.33,17.74
1546925865.946,17.76
1546926445.386,17.79
1546927024.834,17.81
1546927604.631,17.84
1546928184.311,17.86
1546928763.989,17.87
1546929343.446,17.91
1546929923.208,17.92
1546930503.274,17.94
1546931082.902,17.96
1546931662.724,17.98
1546932242.554,17.99
1546932822.464,18.01
1546933402.343,18.03
1546933981.98,18.04
1546934562.092,18.06
1546935141.6,18.07
1546935721.514,18.09
1546936301.193,18.1
1546936880.98,18.11
1546937460.753,18.12
1546938040.458,18.13
1546938620.291,18.13
1546939200.045,18.14
1546939779.629,18.15
1546940359.772,18.14
1546940939.203,18.15
1546941519.031,18.16
1546942098.683,18.16
1546942678.616,18.16
1546943258.515,18.15
1546943837.747,18.15
1546944417.37,18.16
1546944996.852,18.15
1546945576.713,18.15
1546946156.489,18.14
1546946736.093,18.14
1546947316.023,18.13
1546947895.699,18.13
1546948482.827,18.13
1546948485.313,18.13
1546949054.952,18.14
1546949634.79,18.12
1546950214.368,18.17
1546950794.265,18.24
1546951373.971,18.34
1546951954.653,18.4
1546952534.952,18.4
1546953110.849,18.42
1546953690.427,18.42
1546954270.188,18.42
1546954850.077,18.43
1546955429.724,18.43
1546956009.509,18.44
1546956588.883,18.44
1546957168.533,18.44
1546957748.15,18.43
1546958327.627,18.43
1546958907.522,18.42
1546959487.296,18.41
1546960067.44,18.4
1546960647.399,18.4
1546961226.994,18.4
1546961806.63,18.39
1546962386.297,18.38
1546962965.736,18.39
1546963545.165,18.37
1546964125.333,18.38
1546964705.01,18.36
1546965284.735,18.37
1546965864.711,18.29
1546966444.594,18.23
1546967024.158,18.19
1546967603.915,18.15
1546968183.364,18.12
1546968763.363,18.11
1546969343.112,18.09
1546969923.05,18.06
1546970502.796,18.04
1546971082.744,18.03
1546971662.346,18.01
1546972242.199,18
1546972821.709,17.98
1546973401.577,17.96
1546973981.215,17.94
1546974561.184,17.93
1546975140.453,17.91
1546975719.906,17.9
1546976299.492,17.87
1546976879.606,17.87
1546977459.508,17.85
1546978038.635,17.84
1546978618.185,17.82
1546979198.232,17.81
1546979778.251,17.79
1546980358.226,17.78
1546980938.056,17.78
1546981517.643,17.76
1546982097.278,17.74
1546982677.092,17.73
1546983256.736,17.71
1546983836.118,17.7
1546984415.779,17.69
1546984995.479,17.67
1546985575.161,17.66
1546986154.337,17.65
1546986734.251,17.64
1546987313.556,17.63
1546987892.969,17.61
1546988472.365,17.6
1546989051.751,17.58
1546989631.602,17.56
1546990211.335,17.56
1546990790.874,17.54
1546991370.673,17.53
1546991950.142,17.52
1546992529.793,17.51
1546993109.523,17.49
1546993689.225,17.49
1546994269.206,17.48
1546994848.93,17.47
1546995428.573,17.46
1546996007.909,17.45
1546996587.756,17.44
1546997167.438,17.43
1546997746.951,17.43
1546998326.858,17.43
1546998906.261,17.43
1546999485.908,17.43
1547000065.482,17.44
1547000645.445,17.44
1547001225.18,17.45
1547001805.184,17.46
